"date","river","obs","mle","mle_rescaled","flow_cfs"
2021-11-12,"grays",NA,9.93257834185446,20590.3611895017,NA
2021-11-13,"grays",NA,9.00482972378222,8142.31424426857,NA
2021-11-14,"grays",NA,8.85543635992479,7012.40750639307,NA
2021-11-15,"grays",NA,8.76619578869167,6413.72682354256,NA
2021-11-16,"grays",8.28147085789517,8.28147085789517,3949.99999999999,3950
2021-11-17,"grays",7.75362354655975,7.75362354655975,2330,2330
2021-11-18,"grays",7.4500795698075,7.4500795698075,1720,1720
2021-11-19,"grays",7.44424864949671,7.44424864949671,1710,1710
2021-11-20,"grays",7.22256601882217,7.22256601882217,1370,1370
2021-11-21,"grays",7.03878354138854,7.03878354138854,1140,1140
2021-11-22,"grays",6.85435450225502,6.85435450225502,948,948
2021-11-23,"grays",6.76734312526539,6.76734312526539,869.000000000001,869
2021-11-24,"grays",6.56807791141198,6.56807791141197,711.999999999999,712
2021-11-25,"grays",6.45990445437753,6.45990445437753,639,639
2021-11-26,"grays",7.03878354138854,7.03878354138854,1140,1140
2021-11-27,"grays",7.27931883541462,7.27931883541462,1450,1450
2021-11-28,"grays",8.03915739047324,8.03915739047324,3099.99999999999,3100
2021-11-29,"grays",8.00969535774292,8.00969535774292,3010,3010
2021-11-30,"grays",7.71868549519847,7.71868549519847,2250,2250
2021-12-01,"grays",7.52294091807237,7.52294091807237,1850,1850
2021-12-02,"grays",7.29979736675816,7.29979736675816,1480,1480
2021-12-03,"grays",7.1066061377273,7.1066061377273,1220,1220
2021-12-04,"grays",7.0647590277918,7.0647590277918,1170,1170
2021-12-05,"grays",7.05617528410041,7.05617528410041,1160,1160
2021-12-06,"grays",6.92755790627832,6.92755790627832,1020,1020
2021-12-07,"grays",6.86797440897029,6.86797440897029,960.999999999999,961
2021-12-08,"grays",6.99393297522319,6.99393297522319,1090,1090
2021-12-09,"grays",7.02997291170639,7.02997291170639,1130,1130
2021-12-10,"grays",7.05617528410041,7.05617528410041,1160,1160
2021-12-11,"grays",NA,8.88490478073081,7222.12695588402,NA
2021-12-12,"grays",8.3187422526924,8.3187422526924,4100,4100
2021-12-13,"grays",7.91205688817901,7.91205688817901,2730,2730
2021-12-14,"grays",7.64012317269536,7.64012317269536,2080,2080
2021-12-15,"grays",7.43248380791712,7.43248380791712,1690,1690
2021-12-16,"grays",7.25841215059531,7.25841215059531,1420,1420
2021-12-17,"grays",7.11476944836646,7.11476944836646,1230,1230
2021-12-18,"grays",8.06777619577889,8.06777619577889,3190,3190
2021-12-19,"grays",8.13153071060425,8.13153071060425,3400.00000000001,3400
2021-12-20,"grays",7.81601383915903,7.81601383915903,2479.99999999999,2480
2021-12-21,"grays",7.63530388625941,7.63530388625941,2070,2070
2021-12-22,"grays",7.78322401633604,7.78322401633604,2400,2400
2021-12-23,"grays",8.10470346837111,8.10470346837111,3309.99999999999,3310
2021-12-24,"grays",7.91205688817901,7.91205688817901,2730,2730
2021-12-25,"grays",7.79975331828725,7.79975331828725,2440,2440
2021-12-26,"grays",7.54433210805369,7.54433210805369,1890,1890
2021-12-27,"grays",7.28619171470238,7.28619171470238,1460,1460
2021-12-28,"grays",7.08170858610557,7.08170858610557,1190,1190
2021-12-29,"grays",6.86066367144829,6.86066367144829,954,954
2021-12-30,"grays",6.73815249459596,6.73815249459596,844.000000000001,844
2021-12-31,"grays",6.5510803350434,6.5510803350434,700,700
2022-01-01,"grays",6.3491389913798,6.3491389913798,572,572
2022-01-02,"grays",6.53233429222235,6.53233429222235,686.999999999999,687
2022-01-03,"grays",7.84384863815247,7.84384863815247,2550,2550
2022-01-04,"grays",7.50108212425987,7.50108212425987,1810,1810
2022-01-05,"grays",7.40245152081824,7.40245152081824,1640,1640
2022-01-06,"grays",NA,9.95713465655237,21102.2438318604,NA
2022-01-07,"grays",NA,10.179526346606,26357.9797940222,NA
2022-01-08,"grays",NA,8.8128333661054,6719.93234733327,NA
2022-01-09,"grays",7.97590836016554,7.97590836016554,2909.99999999999,2910
2022-01-10,"grays",7.63530388625941,7.63530388625942,2070,2070
2022-01-11,"grays",NA,7.93881466857815,2804.03482708425,NA
2022-01-12,"grays",NA,9.5698703350057,14326.5585505595,NA
2022-01-13,"grays",NA,8.69195701209519,5954.82451055683,NA
2022-01-14,"grays",8.11671562481911,8.11671562481911,3350,3350
2022-01-15,"grays",7.73630709654828,7.73630709654828,2290,2290
2022-01-16,"grays",7.46164039220858,7.46164039220858,1740,1740
2022-01-17,"grays",7.24422751560335,7.24422751560335,1400,1400
2022-01-18,"grays",7.09007683577609,7.09007683577609,1200,1200
2022-01-19,"grays",6.94697599213542,6.94697599213542,1040,1040
2022-01-20,"grays",7.32646561384032,7.32646561384032,1520,1520
2022-01-21,"grays",7.27239839257005,7.27239839257005,1440,1440
2022-01-22,"grays",7.08170858610557,7.08170858610557,1190,1190
2022-01-23,"grays",6.88653164253051,6.88653164253051,978.999999999998,979
2022-01-24,"grays",6.71052310945243,6.71052310945243,821,821
2022-01-25,"grays",6.5410299991899,6.5410299991899,692.999999999999,693
2022-01-26,"grays",6.37842618365159,6.37842618365159,588.999999999999,589
2022-01-27,"grays",6.21260609575152,6.21260609575152,499,499
2022-01-28,"grays",6.06378520868761,6.06378520868761,429.999999999999,430
2022-01-29,"grays",5.90263333340137,5.90263333340137,366,366
2022-01-30,"grays",6.02102334934953,6.02102334934953,412,412
2022-01-31,"grays",6.26909628370626,6.26909628370626,528,528
2022-02-01,"grays",6.1527326947041,6.1527326947041,470,470
2022-02-02,"grays",6.11368217983223,6.11368217983223,452,452
2022-02-03,"grays",6.23441072571837,6.23441072571837,510,510
2022-02-04,"grays",6.29341927884648,6.29341927884648,541,541
2022-02-05,"grays",6.40522845803084,6.40522845803084,605,605
2022-02-06,"grays",6.28226674689601,6.28226674689601,535,535
2022-02-07,"grays",6.17170059741091,6.17170059741091,478.999999999999,479
2022-02-08,"grays",6.04500531403601,6.04500531403601,422,422
2022-02-09,"grays",5.91620206260743,5.91620206260743,371,371
2022-02-10,"grays",5.78382518232974,5.78382518232974,325,325
2022-02-11,"grays",5.65599181081985,5.65599181081985,286,286
2022-02-12,"grays",5.52146091786225,5.52146091786225,250,250
2022-02-13,"grays",5.37063802812766,5.37063802812766,215,215
2022-02-14,"grays",5.6021188208797,5.6021188208797,271,271
2022-02-15,"grays",5.50125821054473,5.50125821054473,245,245
2022-02-16,"grays",5.32300997913841,5.32300997913841,205,205
2022-02-17,"grays",5.20948615284142,5.20948615284142,183,183
2022-02-18,"grays",5.12396397940326,5.12396397940326,168,168
2022-02-19,"grays",5.09375020080676,5.09375020080676,163,163
2022-02-20,"grays",5.82008293035236,5.82008293035236,337,337
2022-02-21,"grays",6.09582456243222,6.09582456243222,444,444
2022-02-22,"grays",6.01126717440416,6.01126717440416,408,408
2022-02-23,"grays",5.82008293035236,5.82008293035236,337,337
2022-02-24,"grays",5.71042701737487,5.71042701737487,302,302
2022-02-25,"grays",5.57215403217776,5.57215403217776,263,263
2022-02-26,"grays",5.50938833662798,5.50938833662798,247,247
2022-02-27,"grays",7.1929342212158,7.1929342212158,1330,1330
2022-02-28,"grays",NA,9.6710936646418,15852.6770586332,NA
2022-03-01,"grays",NA,9.91220809006958,20175.1734438371,NA
2022-03-02,"grays",NA,8.84587997743377,6945.71344263638,NA
2022-03-03,"grays",7.94449216393216,7.94449216393216,2820,2820
2022-03-04,"grays",7.59085212368858,7.59085212368858,1980,1980
2022-03-05,"grays",7.33302301438648,7.33302301438648,1530,1530
2022-03-06,"grays",7.13886699994552,7.13886699994552,1260,1260
2022-03-07,"grays",6.94697599213542,6.94697599213542,1040,1040
2022-03-08,"grays",6.80903930604298,6.80903930604298,906,906
2022-03-09,"grays",6.66949808985788,6.66949808985788,788,788
2022-03-10,"grays",6.49375383985169,6.49375383985169,661,661
2022-03-11,"grays",6.33859407820318,6.33859407820318,566.000000000001,566
2022-03-12,"grays",6.29710931993394,6.29710931993394,543,543
2022-03-13,"grays",6.72743172485086,6.72743172485085,834.999999999999,835
2022-03-14,"grays",7.08170858610557,7.08170858610557,1190,1190
2022-03-15,"grays",7.49554194388426,7.49554194388426,1800,1800
2022-03-16,"grays",7.4730690880322,7.4730690880322,1760,1760
2022-03-17,"grays",7.27931883541462,7.27931883541462,1450,1450
2022-03-18,"grays",7.12286665859908,7.12286665859908,1240,1240
2022-03-19,"grays",7.22256601882217,7.22256601882217,1370,1370
2022-03-20,"grays",7.14677217945264,7.14677217945264,1270,1270
2022-03-21,"grays",7.29301767977278,7.29301767977278,1470,1470
2022-03-22,"grays",7.25841215059531,7.25841215059531,1420,1420
2022-03-23,"grays",7.16239749735572,7.16239749735572,1290,1290
2022-03-24,"grays",7.02997291170639,7.02997291170638,1130,1130
2022-03-25,"grays",6.86484777797086,6.86484777797086,958,958
2022-03-26,"grays",6.71780469502369,6.71780469502369,827,827
2022-03-27,"grays",6.56103066589657,6.56103066589657,707.000000000001,707
2022-03-28,"grays",6.4118182677099,6.4118182677099,609,609
2022-03-29,"grays",6.26720054854136,6.26720054854136,527,527
2022-03-30,"grays",6.18208490671663,6.18208490671663,484,484
2022-03-31,"grays",6.06378520868761,6.06378520868761,430,430
2022-04-01,"grays",5.91620206260743,5.91620206260743,371,371
2022-04-02,"grays",5.82008293035236,5.82008293035236,337,337
2022-04-03,"grays",6.06610809010375,6.06610809010375,431,431
2022-04-04,"grays",7.97933889526233,7.97933889526233,2920,2920
2022-04-05,"grays",7.49554194388426,7.49554194388426,1800,1800
2022-04-06,"grays",7.20785987143248,7.20785987143248,1350,1350
2022-04-07,"grays",6.99393297522319,6.99393297522319,1090,1090
2022-04-08,"grays",6.83733281468559,6.83733281468559,932,932
2022-04-09,"grays",6.73578001424233,6.73578001424233,842,842
2022-04-10,"grays",6.76734312526539,6.76734312526539,869.000000000001,869
2022-04-11,"grays",6.73578001424233,6.73578001424233,841.999999999999,842
2022-04-12,"grays",NA,6.7918935326151,890.59834324285,NA
2022-04-13,"grays",NA,6.81087802238994,907.667409487113,NA
2022-04-14,"grays",NA,6.84940447633286,943.31897059242,NA
2022-04-15,"grays",NA,6.81109302517529,907.862581488832,NA
2022-04-16,"grays",NA,6.75515748710156,858.474937972743,NA
2022-04-17,"grays",NA,6.6665010691842,785.641883136716,NA
2022-04-18,"grays",NA,7.08780329137026,1197.27484576645,NA
2022-04-19,"grays",NA,7.44545039788973,1712.05622503717,NA
2022-04-20,"grays",7.29301767977278,7.29301767977278,1470,1470
2022-04-21,"grays",7.33953769540767,7.33953769540768,1540,1540
2022-04-22,"grays",7.30653139893951,7.30653139893951,1490,1490
2022-04-23,"grays",7.15461535691366,7.15461535691366,1280,1280
2022-04-24,"grays",6.97541392745595,6.97541392745595,1070,1070
2022-04-25,"grays",6.81892406527552,6.81892406527552,914.999999999999,915
2022-04-26,"grays",6.71780469502369,6.71780469502369,827.000000000001,827
2022-04-27,"grays",6.60123011872888,6.60123011872888,736,736
2022-04-28,"grays",6.45047042214418,6.45047042214418,633,633
2022-04-29,"grays",6.4085287910595,6.4085287910595,607,607
2022-04-30,"grays",6.64378973314767,6.64378973314767,768.000000000001,768
2022-05-01,"grays",6.55535689181067,6.55535689181067,703.000000000001,703
2022-05-02,"grays",6.49677499018586,6.49677499018586,663,663
2022-05-03,"grays",6.3919171133926,6.3919171133926,597,597
2022-05-04,"grays",6.25958146406492,6.25958146406492,523,523
2022-05-05,"grays",6.4085287910595,6.4085287910595,607,607
2022-05-06,"grays",6.81783057145415,6.81783057145415,914,914
2022-05-07,"grays",7.24422751560335,7.24422751560335,1400,1400
2022-05-08,"grays",7.13886699994552,7.13886699994552,1260,1260
2022-05-09,"grays",6.98471632011827,6.98471632011826,1080,1080
2022-05-10,"grays",6.81563999007433,6.81563999007433,912,912
2022-05-11,"grays",6.63856778916652,6.63856778916652,764,764
2022-05-12,"grays",6.88346258641309,6.88346258641309,975.999999999999,976
2022-05-13,"grays",6.88550967003482,6.88550967003482,978,978
2022-05-14,"grays",6.83195356556585,6.83195356556585,927,927
2022-05-15,"grays",6.96602418710611,6.96602418710611,1060,1060
2022-05-16,"grays",7.33302301438648,7.33302301438648,1530,1530
2022-05-17,"grays",7.2152399787301,7.2152399787301,1360,1360
2022-05-18,"grays",7.15461535691366,7.15461535691366,1280,1280
2022-05-19,"grays",7.02108396428914,7.02108396428914,1120,1120
2022-05-20,"grays",6.84800527457636,6.84800527457636,941.999999999999,942
2022-05-21,"grays",6.67959918584438,6.67959918584438,795.999999999999,796
2022-05-22,"grays",6.51174532964473,6.51174532964473,672.999999999999,673
2022-05-23,"grays",6.35088571671474,6.35088571671474,573.000000000001,573
2022-05-24,"grays",6.20657592672493,6.20657592672493,496,496
2022-05-25,"grays",6.08221891037645,6.08221891037645,438,438
2022-05-26,"grays",5.93224518744801,5.93224518744801,377,377
2022-05-27,"grays",5.85507192220243,5.85507192220243,349,349
2022-05-28,"grays",6.12249280951439,6.12249280951439,456,456
2022-05-29,"grays",6.51025834052315,6.51025834052315,672,672
2022-05-30,"grays",6.3578422665081,6.3578422665081,577.000000000001,577
2022-05-31,"grays",6.20455776256869,6.20455776256869,495,495
2022-06-01,"grays",6.05678401322862,6.05678401322862,427,427
2022-06-02,"grays",5.90808293816893,5.90808293816893,368,368
2022-06-03,"grays",5.91079664404053,5.91079664404053,369,369
2022-06-04,"grays",6.28785856016178,6.28785856016179,538,538
2022-06-05,"grays",7.02108396428914,7.02108396428914,1120,1120
2022-06-06,"grays",6.87523208727658,6.87523208727658,968,968
2022-06-07,"grays",6.65801104587075,6.65801104587075,779,779
2022-06-08,"grays",6.44413125670044,6.44413125670044,629,629
2022-06-09,"grays",6.74170069465205,6.74170069465205,846.999999999999,847
2022-06-10,"grays",7.58069975222456,7.58069975222456,1960,1960
2022-06-11,"grays",7.46164039220858,7.46164039220858,1740,1740
2022-06-12,"grays",7.25841215059531,7.25841215059531,1420,1420
2022-06-13,"grays",7.08170858610557,7.08170858610558,1190,1190
2022-06-14,"grays",6.97541392745595,6.97541392745595,1070,1070
2022-06-15,"grays",6.76734312526539,6.76734312526539,869,869
2022-06-16,"grays",6.58892647753352,6.58892647753352,727.000000000001,727
2022-06-17,"grays",6.45204895443723,6.45204895443723,634,634
2022-06-18,"grays",6.31354804627709,6.3135480462771,552,552
2022-06-19,"grays",6.19236248947487,6.19236248947487,489,489
2022-06-20,"grays",6.04973345523196,6.04973345523196,424,424
2022-06-21,"grays",5.8636311755981,5.8636311755981,352,352
2022-06-22,"grays",5.6970934865054,5.6970934865054,298,298
2022-06-23,"grays",5.54126354515843,5.54126354515842,255,255
2022-06-24,"grays",5.37989735354046,5.37989735354046,217,217
2022-06-25,"grays",5.20948615284142,5.20948615284142,183,183
2022-06-26,"grays",5.04985600724954,5.04985600724954,156,156
2022-06-27,"grays",4.86753445045558,4.86753445045558,130,130
2022-06-28,"grays",4.85203026391962,4.85203026391962,128,128
2022-06-29,"grays",4.94875989037817,4.94875989037817,141,141
2022-06-30,"grays",4.69134788222914,4.69134788222914,109,109
2022-07-01,"grays",4.52828914165213,4.52828914165213,92.6,92.6
2022-07-02,"grays",4.4236483093647,4.4236483093647,83.4,83.4
2022-07-03,"grays",4.32809829264833,4.32809829264833,75.8000000000001,75.8
2022-07-04,"grays",4.23555473077362,4.23555473077363,69.1000000000001,69.1
2022-07-05,"grays",4.12713438504509,4.12713438504509,62,62
2022-07-06,"grays",4.05698877567833,4.05698877567833,57.8000000000001,57.8
2022-07-07,"grays",3.97781074596615,3.97781074596615,53.4,53.4
2022-07-08,"grays",3.86911550441687,3.86911550441687,47.9,47.9
2022-07-09,"grays",3.76120011569356,3.76120011569356,43,43
2022-07-10,"grays",3.66356164612965,3.66356164612965,39,39
2022-07-11,"grays",3.56388296393925,3.56388296393925,35.3,35.3
2022-07-12,"grays",3.43398720448515,3.43398720448515,31,31
2022-07-13,"grays",3.34286180464919,3.34286180464919,28.3,28.3
2022-07-14,"grays",3.27336401015227,3.27336401015227,26.4,26.4
2022-07-15,"grays",3.19867311755068,3.19867311755068,24.5,24.5
2022-07-16,"grays",3.14845336057165,3.14845336057165,23.3,23.3
2022-07-17,"grays",3.08648663682246,3.08648663682245,21.9,21.9
2022-07-18,"grays",3.02529107579554,3.02529107579554,20.6,20.6
2022-07-19,"grays",2.92852352386054,2.92852352386054,18.7,18.7
2022-07-20,"grays",2.82731362192903,2.82731362192903,16.9,16.9
2022-07-21,"grays",2.72785282839839,2.72785282839839,15.3,15.3
2022-07-22,"grays",2.70136121295141,2.70136121295141,14.9,14.9
2022-07-23,"grays",2.62466859216316,2.62466859216316,13.8,13.8
2022-07-24,"grays",2.42480272571829,2.42480272571829,11.3,11.3
2022-07-25,"grays",2.09186406167839,2.09186406167839,8.1,8.1
2022-07-26,"grays",1.77495235091167,1.77495235091167,5.9,5.9
2022-07-27,"grays",NA,1.71219839533827,5.54112969113315,NA
2022-07-28,"grays",NA,1.67122364714264,5.3186719947372,NA
2022-07-29,"grays",NA,1.63737405626452,5.14165008554431,NA
2022-07-30,"grays",NA,1.59164047384648,4.91180000217574,NA
2022-07-31,"grays",NA,1.51919622408101,4.56855162719459,NA
2022-08-01,"grays",NA,1.50795627742364,4.51748885958494,NA
2022-08-02,"grays",NA,1.50212101651073,4.4912048948953,NA
2022-08-03,"grays",NA,1.45458169742124,4.28269162991066,NA
2022-08-04,"grays",NA,1.50251607607273,4.49297953885589,NA
2022-08-05,"grays",NA,1.45957451011777,4.30412777585631,NA
2022-08-06,"grays",NA,1.37340559280195,3.94877574462211,NA
2022-08-07,"grays",NA,1.30690326507637,3.6947144269846,NA
2022-08-08,"grays",NA,1.25343003731693,3.50233551976509,NA
2022-08-09,"grays",NA,1.29255531850438,3.64208135298721,NA
2022-08-10,"grays",NA,1.31189234706848,3.71319371921974,NA
2022-08-11,"grays",NA,1.3382166517098,3.81223888996388,NA
2022-08-12,"grays",NA,1.23718550833784,3.4459013432321,NA
2022-08-13,"grays",NA,1.28139446557203,3.60165861436213,NA
2022-08-14,"grays",NA,1.28156092884062,3.6022582081312,NA
2022-08-15,"grays",NA,1.18154747515425,3.25941416471335,NA
2022-08-16,"grays",NA,1.14225545511928,3.13382860994179,NA
2022-08-17,"grays",NA,1.10344474065109,3.01453244133056,NA
2022-08-18,"grays",NA,1.05465036844072,2.87097119626794,NA
2022-08-19,"grays",NA,1.0526879970722,2.86534280889186,NA
2022-08-20,"grays",NA,1.12727053875574,3.08721854645437,NA
2022-08-21,"grays",NA,1.16609108337242,3.20942272131433,NA
2022-08-22,"grays",NA,1.09562295912215,2.99104540215233,NA
2022-08-23,"grays",NA,1.04367345856477,2.83962913836891,NA
2022-08-24,"grays",NA,1.03306345842741,2.80965994055799,NA
2022-08-25,"grays",NA,1.00593765870279,2.73447007078266,NA
2022-08-26,"grays",NA,1.02281142179954,2.78100235425018,NA
2022-08-27,"grays",NA,1.09610178796227,2.99247794389678,NA
2022-08-28,"grays",NA,1.05473156244581,2.8712043113815,NA
2022-08-29,"grays",NA,1.0073415681518,2.7383117151825,NA
2022-08-30,"grays",NA,0.953787053217076,2.59552044465734,NA
2022-08-31,"grays",NA,0.929530264012325,2.53331890702439,NA
2022-09-01,"grays",NA,0.960002537192808,2.61170309980903,NA
2022-09-02,"grays",NA,0.953311582769028,2.59428664472955,NA
